"Codigo_IBGE"|"Municipio"|"Localizacao"
"3514601"|"DUMONT"|"RIBEIRAO PRETO"
"3120805"|"CRUZILIA"|"SUL/SUDOESTE DE MINAS"
"2105401"|"ITAPECURU MIRIM"|"NORTE MARANHENSE"
"3120839"|"CUPARAQUE"|"VALE DO RIO DOCE"
"5205513"|"COCALZINHO DE GOIAS"|"LESTE GOIANO"
"2107506"|"PAÇO DO LUMIAR"|"NORTE MARANHENSE"
"2600708"|"ALIANÇA"|"MATA PERNAMBUCANA"
"2105476"|"JENIPAPO DOS VIEIRAS"|"CENTRO MARANHENSE"
"2601003"|"ANGELIM"|"AGRESTE PERNAMBUCANO"
"3511607"|"CESARIO LANGE"|"ITAPETININGA"
"3121258"|"DELTA"|"TRIANGULO MINEIRO/ALTO PA"
"2105658"|"JUNCO DO MARANHAO"|"OESTE MARANHENSE"
"2601052"|"ARAÇOIABA"|"METROPOLITANA DE RECIFE"
"3511706"|"CHARQUEADA"|"PIRACICABA"
"2105708"|"LAGO DA PEDRA"|"OESTE MARANHENSE"
"3121407"|"DESTERRO DE ENTRE RIOS"|"METROPOLITANA DE BELO HOR"
"2601201"|"ARCOVERDE"|"SERTAO PERNAMBUCANO"
"4202578"|"BOM JESUS DO OESTE"|"OESTE CATARINENSE"
"4202859"|"BRAÇO DO TROMBUDO"|"VALE DO ITAJAI"
"5206800"|"DAMOLANDIA"|"CENTRO GOIANO"
"3121902"|"DIVINESIA"|"ZONA DA MATA"
"2106003"|"LIMA CAMPOS"|"CENTRO MARANHENSE"
"3512704"|"CORUMBATAI"|"PIRACICABA"
"3512803"|"COSMOPOLIS"|"CAMPINAS"
"3122355"|"DIVISA ALEGRE"|"NORTE DE MINAS"
"3122405"|"DIVISA NOVA"|"SUL/SUDOESTE DE MINAS"
"3513207"|"CRISTAIS PAULISTA"|"RIBEIRAO PRETO"
"2106607"|"MATOES"|"LESTE MARANHENSE"
"3122801"|"DOM VIÇOSO"|"SUL/SUDOESTE DE MINAS"
"4209458"|"LAJEADO GRANDE"|"OESTE CATARINENSE"
"3513702"|"DESCALVADO"|"ARARAQUARA"
"3122900"|"DONA EUSEBIA"|"ZONA DA MATA"
"3513900"|"DIVINOLANDIA"|"CAMPINAS"
"2603306"|"CALÇADO"|"AGRESTE PERNAMBUCANO"
"4204103"|"CAXAMBU DO SUL"|"OESTE CATARINENSE"
"2603405"|"CALUMBI"|"SERTAO PERNAMBUCANO"
"2603454"|"CAMARAGIBE"|"METROPOLITANA DE RECIFE"
"2603504"|"CAMOCIM DE SAO FELIX"|"AGRESTE PERNAMBUCANO"
"3123528"|"DURANDE"|"ZONA DA MATA"
"2604106"|"CARUARU"|"AGRESTE PERNAMBUCANO"
"5209903"|"IACIARA"|"LESTE GOIANO"
"2604403"|"CHA DE ALEGRIA"|"MATA PERNAMBUCANA"
"3124609"|"ESTRELA DALVA"|"ZONA DA MATA"
"2604601"|"CONDADO"|"MATA PERNAMBUCANA"
"5218706"|"RIANAPOLIS"|"CENTRO GOIANO"
"4204905"|"DESCANSO"|"OESTE CATARINENSE"
"5210604"|"ITAGUARU"|"CENTRO GOIANO"
"3125200"|"FAMA"|"SUL/SUDOESTE DE MINAS"
"3125309"|"FARIA LEMOS"|"ZONA DA MATA"
"3515608"|"FERNANDO PRESTES"|"RIBEIRAO PRETO"
"3515806"|"FLORA RICA"|"PRESIDENTE PRUDENTE"
"4205456"|"FORQUILHINHA"|"SUL CATARINENSE"
"4205555"|"FREI ROGERIO"|"SERRANA"
"3125952"|"FERVEDOURO"|"ZONA DA MATA"
"3516309"|"FRANCISCO MORATO"|"METROPOLITANA DE SAO PAUL"
"2109270"|"PRESIDENTE SARNEY"|"NORTE MARANHENSE"
"2606002"|"GARANHUNS"|"AGRESTE PERNAMBUCANO"
"3516507"|"GABRIEL MONTEIRO"|"ARACATUBA"
"5212055"|"JESUPOLIS"|"CENTRO GOIANO"
"3516705"|"GARÇA"|"MARILIA"
"5212105"|"JOVIANIA"|"SUL GOIANO"
"2606408"|"GRAVATA"|"AGRESTE PERNAMBUCANO"
"3516804"|"GASTAO VIDIGAL"|"SAO JOSE DO RIO PRETO"
"2606606"|"IBIMIRIM"|"SERTAO PERNAMBUCANO"
"3516903"|"GENERAL SALGADO"|"SAO JOSE DO RIO PRETO"
"2612000"|"SAIRE"|"AGRESTE PERNAMBUCANO"
"3126950"|"FREI LAGONEGRO"|"VALE DO RIO DOCE"
"4206702"|"HERVAL D'OESTE"|"OESTE CATARINENSE"
"2607109"|"INGAZEIRA"|"SERTAO PERNAMBUCANO"
"4206751"|"IBIAM"|"OESTE CATARINENSE"
"2607307"|"IPUBI"|"SERTAO PERNAMBUCANO"
"5213103"|"MINEIROS"|"SUL GOIANO"
"4207007"|"IÇARA"|"SUL CATARINENSE"
"4207106"|"ILHOTA"|"VALE DO ITAJAI"
"2110302"|"SANTO ANTONIO DOS LOPES"|"CENTRO MARANHENSE"
"5214408"|"NAZARIO"|"CENTRO GOIANO"
"3127339"|"GAMELEIRAS"|"NORTE DE MINAS"
"2110401"|"SAO BENEDITO DO RIO PRETO"|"LESTE MARANHENSE"
"2110500"|"SAO BENTO"|"NORTE MARANHENSE"
"3127388"|"GOIANA"|"ZONA DA MATA"
"2607950"|"JAQUEIRA"|"MATA PERNAMBUCANA"
"3518701"|"GUARUJA"|"METROPOLITANA DE SAO PAUL"
"3127602"|"GOUVEIA"|"JEQUITINHONHA"
"3518602"|"GUARIBA"|"RIBEIRAO PRETO"
"2110856"|"SAO FRANCISCO DO BREJAO"|"OESTE MARANHENSE"
"5214051"|"MUNDO NOVO"|"NOROESTE GOIANO"
"4307708"|"ESTEIO"|"METROPOLITANA DE PORTO AL"
"3128303"|"GUARANESIA"|"SUL/SUDOESTE DE MINAS"
"2111201"|"SAO JOSE DE RIBAMAR"|"NORTE MARANHENSE"
"2608503"|"LAGOA DO ITAENGA"|"MATA PERNAMBUCANA"
"3519105"|"IACANGA"|"BAURU"
"4208203"|"ITAJAI"|"VALE DO ITAJAI"
"4208302"|"ITAPEMA"|"VALE DO ITAJAI"
"3128808"|"GUIDOVAL"|"ZONA DA MATA"
"2609006"|"MACAPARANA"|"MATA PERNAMBUCANA"
"4209003"|"JOAÇABA"|"OESTE CATARINENSE"
"2111748"|"SENADOR ALEXANDRE COSTA"|"CENTRO MARANHENSE"
"2609501"|"NAZARE DA MATA"|"MATA PERNAMBUCANA"
"3129608"|"IBIAI"|"NORTE DE MINAS"
"2609808"|"OROCO"|"SAO FRANCISCO PERNAMBUCAN"
"2111953"|"SUCUPIRA DO RIACHAO"|"LESTE MARANHENSE"
"2610004"|"PALMARES"|"MATA PERNAMBUCANA"
"3130002"|"IBITURUNA"|"OESTE DE MINAS"
"2610608"|"PAUDALHO"|"MATA PERNAMBUCANA"
"3130606"|"INCONFIDENTES"|"SUL/SUDOESTE DE MINAS"
"2611002"|"PETROLANDIA"|"SAO FRANCISCO PERNAMBUCAN"
"3521408"|"IRACEMAPOLIS"|"PIRACICABA"
"2611903"|"RIO FORMOSO"|"MATA PERNAMBUCANA"
"5218805"|"RIO VERDE"|"SUL GOIANO"
"3131604"|"IRAI DE MINAS"|"TRIANGULO MINEIRO/ALTO PA"
"2611101"|"PETROLINA"|"SAO FRANCISCO PERNAMBUCAN"
"3521507"|"IRAPUA"|"SAO JOSE DO RIO PRETO"
"2611200"|"POÇAO"|"AGRESTE PERNAMBUCANO"
"2611309"|"POMBOS"|"MATA PERNAMBUCANA"
"4210407"|"MARACAJA"|"SUL CATARINENSE"
"2611408"|"PRIMAVERA"|"MATA PERNAMBUCANA"
"2611533"|"QUIXABA"|"SERTAO PERNAMBUCANO"
"4211009"|"MONDAI"|"OESTE CATARINENSE"
"4211207"|"MORRO DA FUMAÇA"|"SUL CATARINENSE"
"5219258"|"SANTA FE DE GOIAS"|"NOROESTE GOIANO"
"4211306"|"NAVEGANTES"|"VALE DO ITAJAI"
"5219357"|"SANTA ISABEL"|"CENTRO GOIANO"
"3522901"|"ITAPUI"|"BAURU"
"4211454"|"NOVA ITABERABA"|"OESTE CATARINENSE"
"3523107"|"ITAQUAQUECETUBA"|"METROPOLITANA DE SAO PAUL"
"5219506"|"SANTA ROSA DE GOIAS"|"CENTRO GOIANO"
"3523404"|"ITATIBA"|"MACRO METROPOLITANA PAULI"
"2612901"|"SAO BENEDITO DO SUL"|"MATA PERNAMBUCANA"
"5219753"|"SANTO ANTONIO DO DESCOBERTO"|"LESTE GOIANO"
"5219902"|"SAO FRANCISCO DE GOIAS"|"CENTRO GOIANO"
"2700201"|"ANADIA"|"LESTE ALAGOANO"
"4211900"|"PALHOÇA"|"GRANDE FLORIANOPOLIS"
"3524006"|"ITUPEVA"|"MACRO METROPOLITANA PAULI"
"5220454"|"SENADOR CANEDO"|"CENTRO GOIANO"
"3134103"|"ITUETA"|"VALE DO RIO DOCE"
"4212403"|"PEDRAS GRANDES"|"SUL CATARINENSE"
"2614600"|"TABIRA"|"SERTAO PERNAMBUCANO"
"3525201"|"JARINU"|"MACRO METROPOLITANA PAULI"
"2614808"|"TACARATU"|"SAO FRANCISCO PERNAMBUCAN"
"2614857"|"TAMANDARE"|"MATA PERNAMBUCANA"
"2615201"|"TERRA NOVA"|"SAO FRANCISCO PERNAMBUCAN"
"3525805"|"JULIO MESQUITA"|"BAURU"
"2615409"|"TORITAMA"|"AGRESTE PERNAMBUCANO"
"2615508"|"TRACUNHAEM"|"MATA PERNAMBUCANA"
"2615607"|"TRINDADE"|"SERTAO PERNAMBUCANO"
"3135456"|"JENIPAPO DE MINAS"|"JEQUITINHONHA"
"4214102"|"PRESIDENTE NEREU"|"VALE DO ITAJAI"
"2616209"|"VERTENTES"|"AGRESTE PERNAMBUCANO"
"3526803"|"LENÇOIS PAULISTA"|"BAURU"
"3526902"|"LIMEIRA"|"PIRACICABA"
"3135902"|"JESUANIA"|"SUL/SUDOESTE DE MINAS"
"2616506"|"XEXEU"|"MATA PERNAMBUCANA"
"3136207"|"JOAO MONLEVADE"|"METROPOLITANA DE BELO HOR"
"3527256"|"LOURDES"|"ARACATUBA"
"4214607"|"RIO DO OESTE"|"VALE DO ITAJAI"
"2700508"|"BARRA DE SANTO ANTONIO"|"LESTE ALAGOANO"
"2207793"|"PAU D'ARCO DO PIAUI"|"CENTRO-NORTE PIAUIENSE"
"3527801"|"LUPERCIO"|"MARILIA"
"3302858"|"MESQUITA"|"METROPOLITANA DO RIO DE J"
"3136900"|"JURUAIA"|"SUL/SUDOESTE DE MINAS"
"2701308"|"CAJUEIRO"|"LESTE ALAGOANO"
"2701357"|"CAMPESTRE"|"LESTE ALAGOANO"
"4301073"|"ARROIO DO PADRE"|"SUDESTE RIO-GRANDENSE"
"3137007"|"LADAINHA"|"VALE DO MUCURI"
"3528502"|"MAIRIPORA"|"METROPOLITANA DE SAO PAUL"
"2110906"|"SAO FRANCISCO DO MARANHAO"|"LESTE MARANHENSE"
"3137403"|"LAGOA DOURADA"|"CAMPO DAS VERTENTES"
"3529500"|"MENDONÇA"|"SAO JOSE DO RIO PRETO"
"4304655"|"CAPAO DO CIPO"|"CENTRO OCIDENTAL RIO-GRAN"
"2200202"|"AGUA BRANCA"|"CENTRO-NORTE PIAUIENSE"
"2702009"|"COITE DO NOIA"|"AGRESTE ALAGOANO"
"2200251"|"ALAGOINHA DO PIAUI"|"SUDESTE PIAUIENSE"
"2200277"|"ALEGRETE DO PIAUI"|"SUDESTE PIAUIENSE"
"2702207"|"COQUEIRO SECO"|"LESTE ALAGOANO"
"2702405"|"DELMIRO GOUVEIA"|"SERTAO ALAGOANO"
"4216008"|"SAO CARLOS"|"OESTE CATARINENSE"
"2702504"|"DOIS RIACHOS"|"SERTAO ALAGOANO"
"3529658"|"MESOPOLIS"|"SAO JOSE DO RIO PRETO"
"2200707"|"ANISIO DE ABREU"|"SUDOESTE PIAUIENSE"
"2702603"|"FEIRA GRANDE"|"AGRESTE ALAGOANO"
"2200806"|"ANTONIO ALMEIDA"|"SUDOESTE PIAUIENSE"
"4216305"|"SAO JOAO BATISTA"|"GRANDE FLORIANOPOLIS"
"4315313"|"QUATRO IRMAOS"|"NOROESTE RIO-GRANDENSE"
"3530201"|"MIRANTE DO PARANAPANEMA"|"PRESIDENTE PRUDENTE"
"2201919"|"BOM PRINCIPIO DO PIAUI"|"NORTE PIAUIENSE"
"2703205"|"IGREJA NOVA"|"LESTE ALAGOANO"
"2703403"|"JACARE DOS HOMENS"|"SERTAO ALAGOANO"
"2703700"|"JARAMATAIA"|"SERTAO ALAGOANO"
"2201556"|"BELA VISTA DO PIAUI"|"SUDESTE PIAUIENSE"
"3139250"|"MAMONAS"|"NORTE DE MINAS"
"2704104"|"LAGOA DA CANOA"|"AGRESTE ALAGOANO"
"3139607"|"MANTENA"|"VALE DO RIO DOCE"
"2704500"|"MARAGOGI"|"LESTE ALAGOANO"
"3531605"|"MONTE CASTELO"|"PRESIDENTE PRUDENTE"
"3532058"|"MOTUCA"|"ARARAQUARA"
"3140159"|"MARIO CAMPOS"|"METROPOLITANA DE BELO HOR"
"2705200"|"MESSIAS"|"LESTE ALAGOANO"
"3140407"|"MARMELOPOLIS"|"SUL/SUDOESTE DE MINAS"
"2202083"|"CAJUEIRO DA PRAIA"|"NORTE PIAUIENSE"
"3140530"|"MARTINS SOARES"|"ZONA DA MATA"
"2202091"|"CALDEIRAO GRANDE DO PIAUI"|"SUDESTE PIAUIENSE"
"4218400"|"TREZE DE MAIO"|"SUL CATARINENSE"
"2706307"|"PALMEIRA DOS INDIOS"|"AGRESTE ALAGOANO"
"3533403"|"NOVA ODESSA"|"CAMPINAS"
"2706901"|"PILAR"|"LESTE ALAGOANO"
"2202802"|"CONCEIÇAO DO CANINDE"|"SUDESTE PIAUIENSE"
"3142403"|"MOEMA"|"CENTRAL MINEIRA"
"2202851"|"CORONEL JOSE DIAS"|"SUDOESTE PIAUIENSE"
"2707909"|"SANTA LUZIA DO NORTE"|"LESTE ALAGOANO"
"2708006"|"SANTANA DO IPANEMA"|"SERTAO ALAGOANO"
"4300307"|"ALECRIM"|"NOROESTE RIO-GRANDENSE"
"3534757"|"OUROESTE"|"SAO JOSE DO RIO PRETO"
"2203255"|"CURRALINHOS"|"CENTRO-NORTE PIAUIENSE"
"2508604"|"LUCENA"|"MATA PARAIBANA"
"3534807"|"OURO VERDE"|"PRESIDENTE PRUDENTE"
"2203271"|"CURRAL NOVO DO PIAUI"|"SUDESTE PIAUIENSE"
"3534906"|"PACAEMBU"|"PRESIDENTE PRUDENTE"
"2203305"|"DEMERVAL LOBAO"|"CENTRO-NORTE PIAUIENSE"
"2708402"|"SAO JOSE DA TAPERA"|"SERTAO ALAGOANO"
"4300505"|"ALPESTRE"|"NOROESTE RIO-GRANDENSE"
"2203404"|"DOM EXPEDITO LOPES"|"SUDESTE PIAUIENSE"
"2708808"|"SAO SEBASTIAO"|"AGRESTE ALAGOANO"
"2203800"|"FLORES DO PIAUI"|"SUDOESTE PIAUIENSE"
"4319364"|"SAO PEDRO DAS MISSOES"|"NOROESTE RIO-GRANDENSE"
"2204105"|"FRANCISCO AYRES"|"CENTRO-NORTE PIAUIENSE"
"3536505"|"PAULINIA"|"CAMPINAS"
"2802106"|"ESTANCIA"|"LESTE SERGIPANO"
"4301651"|"BARAO"|"METROPOLITANA DE PORTO AL"
"3144904"|"NOVA MODICA"|"VALE DO RIO DOCE"
"2806206"|"SALGADO"|"LESTE SERGIPANO"
"2205300"|"JERUMENHA"|"SUDOESTE PIAUIENSE"
"3145505"|"OLIMPIO NORONHA"|"SUL/SUDOESTE DE MINAS"
"2205359"|"JOAO COSTA"|"SUDESTE PIAUIENSE"
"4302402"|"BOM RETIRO DO SUL"|"CENTRO ORIENTAL RIO-GRAND"
"2205557"|"LAGOA ALEGRE"|"CENTRO-NORTE PIAUIENSE"
"2205573"|"LAGOA DE SAO FRANCISCO"|"CENTRO-NORTE PIAUIENSE"
"4302659"|"BROCHIER"|"METROPOLITANA DE PORTO AL"
"2205599"|"LAGOA DO SITIO"|"CENTRO-NORTE PIAUIENSE"
"3146503"|"PAINS"|"OESTE DE MINAS"
"2205607"|"LANDRI SALES"|"SUDOESTE PIAUIENSE"
"3539400"|"PIRATININGA"|"BAURU"
"3146552"|"PAI PEDRO"|"NORTE DE MINAS"
"2205953"|"MARCOLANDIA"|"SUDESTE PIAUIENSE"
"3147006"|"PARACATU"|"NOROESTE DE MINAS"
"4303400"|"CAIÇARA"|"NOROESTE RIO-GRANDENSE"
"2206050"|"MASSAPE DO PIAUI"|"SUDESTE PIAUIENSE"
"3540101"|"PONGAI"|"BAURU"
"4303558"|"CAMARGO"|"NOROESTE RIO-GRANDENSE"
"2900306"|"ACAJUTIBA"|"NORDESTE BAIANO"
"3540408"|"POPULINA"|"SAO JOSE DO RIO PRETO"
"2206506"|"MONSENHOR HIPOLITO"|"SUDESTE PIAUIENSE"
"4303905"|"CAMPO BOM"|"METROPOLITANA DE PORTO AL"
"2802502"|"GENERAL MAYNARD"|"LESTE SERGIPANO"
"4304200"|"CANDELARIA"|"CENTRO ORIENTAL RIO-GRAND"
"3540804"|"POTIRENDABA"|"SAO JOSE DO RIO PRETO"
"2804300"|"MURIBECA"|"AGRESTE SERGIPANO"
"3540903"|"PRADOPOLIS"|"RIBEIRAO PRETO"
"2900405"|"AGUA FRIA"|"CENTRO NORTE BAIANO"
"2208601"|"PRATA DO PIAUI"|"CENTRO-NORTE PIAUIENSE"
"4304408"|"CANELA"|"METROPOLITANA DE PORTO AL"
"2806909"|"SAO FRANCISCO"|"LESTE SERGIPANO"
"2800100"|"AMPARO DE SAO FRANCISCO"|"LESTE SERGIPANO"
"2800209"|"AQUIDABA"|"AGRESTE SERGIPANO"
"4304713"|"CARAA"|"METROPOLITANA DE PORTO AL"
"2804706"|"NOSSA SENHORA DE LOURDES"|"LESTE SERGIPANO"
"2207934"|"PEDRO LAURENTINO"|"SUDESTE PIAUIENSE"
"2207959"|"NOVA SANTA RITA"|"SUDESTE PIAUIENSE"
"2805901"|"RIACHUELO"|"LESTE SERGIPANO"
"2806404"|"SANTANA DO SAO FRANCISCO"|"LESTE SERGIPANO"
"3150158"|"PIEDADE DE CARATINGA"|"VALE DO RIO DOCE"
"3150901"|"PIRANGUÇU"|"SUL/SUDOESTE DE MINAS"
"4305801"|"CONSTANTINA"|"NOROESTE RIO-GRANDENSE"
"3543907"|"RIO CLARO"|"PIRACICABA"
"3544202"|"RIOLANDIA"|"SAO JOSE DO RIO PRETO"
"2901304"|"ANDARAI"|"CENTRO SUL BAIANO"
"4305959"|"COTIPORA"|"NORDESTE RIO-GRANDENSE"
"2209401"|"SANTO ANTONIO DE LISBOA"|"SUDESTE PIAUIENSE"
"2901700"|"ANTONIO CARDOSO"|"CENTRO NORTE BAIANO"
"3151909"|"POCRANE"|"VALE DO RIO DOCE"
"2901809"|"ANTONIO GONÇALVES"|"CENTRO NORTE BAIANO"
"2209500"|"SANTO INACIO DO PIAUI"|"SUDESTE PIAUIENSE"
"2209559"|"SAO BRAZ DO PIAUI"|"SUDOESTE PIAUIENSE"
"2209658"|"SAO FRANCISCO DE ASSIS DO PIAUI"|"SUDESTE PIAUIENSE"
"2209708"|"SAO FRANCISCO DO PIAUI"|"SUDOESTE PIAUIENSE"
"4306452"|"DOIS LAJEADOS"|"NORDESTE RIO-GRANDENSE"
"4306551"|"DOM PEDRO DE ALCANTARA"|"METROPOLITANA DE PORTO AL"
"3545605"|"SANTA ADELIA"|"SAO JOSE DO RIO PRETO"
"3545704"|"SANTA ALBERTINA"|"SAO JOSE DO RIO PRETO"
"3545803"|"SANTA BARBARA D'OESTE"|"CAMPINAS"
"2210052"|"SAO JOSE DO DIVINO"|"NORTE PIAUIENSE"
"2902807"|"BARRA DA ESTIVA"|"CENTRO SUL BAIANO"
"3546207"|"SANTA CRUZ DA CONCEIÇAO"|"PIRACICABA"
"2412005"|"SAO GONÇALO DO AMARANTE"|"LESTE POTIGUAR"
"2210102"|"SAO JOSE DO PEIXE"|"SUDOESTE PIAUIENSE"
"4306924"|"ENGENHO VELHO"|"NOROESTE RIO-GRANDENSE"
"3546405"|"SANTA CRUZ DO RIO PARDO"|"ASSIS"
"3547205"|"SANTANA DA PONTE PENSA"|"SAO JOSE DO RIO PRETO"
"3547304"|"SANTANA DE PARNAIBA"|"METROPOLITANA DE SAO PAUL"
"2210706"|"SIMOES"|"SUDESTE PIAUIENSE"
"2210805"|"SIMPLICIO MENDES"|"SUDESTE PIAUIENSE"
"3154804"|"RIO ACIMA"|"METROPOLITANA DE BELO HOR"
"2211001"|"TERESINA"|"CENTRO-NORTE PIAUIENSE"
"2211209"|"URUÇUI"|"SUDOESTE PIAUIENSE"
"2905008"|"CACULE"|"CENTRO SUL BAIANO"
"2211605"|"VILA NOVA DO PIAUI"|"SUDESTE PIAUIENSE"
"2905107"|"CAEM"|"CENTRO NORTE BAIANO"
"2300150"|"ACARAPE"|"NORTE CEARENSE"
"3549003"|"SAO FRANCISCO"|"SAO JOSE DO RIO PRETO"
"3156205"|"ROCHEDO DE MINAS"|"ZONA DA MATA"
"2905503"|"CALDEIRAO GRANDE"|"CENTRO NORTE BAIANO"
"3549250"|"SAO JOAO DE IRACEMA"|"SAO JOSE DO RIO PRETO"
"2300606"|"ALTANEIRA"|"SUL CEARENSE"
"4308706"|"GAURAMA"|"NOROESTE RIO-GRANDENSE"
"2300903"|"APUIARES"|"NORTE CEARENSE"
"2301000"|"AQUIRAZ"|"METROPOLITANA DE FORTALEZ"
"2906402"|"CANDEAL"|"NORDESTE BAIANO"
"2301257"|"ARARENDA"|"SERTOES CEARENSES"
"2906501"|"CANDEIAS"|"METROPOLITANA DE SALVADOR"
"3157302"|"SANTA BARBARA DO TUGURIO"|"CAMPO DAS VERTENTES"
"2906808"|"CANSANÇAO"|"NORDESTE BAIANO"
"3157336"|"SANTA CRUZ DE MINAS"|"CAMPO DAS VERTENTES"
"2906873"|"CAPIM GROSSO"|"CENTRO NORTE BAIANO"
"3157500"|"SANTA EFIGENIA DE MINAS"|"VALE DO RIO DOCE"
"1506112"|"QUATIPURU"|"NORDESTE PARAENSE"
"4309704"|"HUMAITA"|"NOROESTE RIO-GRANDENSE"
"1502905"|"CURUÇA"|"MARAJO"
"2104909"|"GUIMARAES"|"NORTE MARANHENSE"
"2109056"|"PORTO RICO DO MARANHAO"|"NORTE MARANHENSE"
"2109452"|"RAPOSA"|"NORTE MARANHENSE"
"2302057"|"BARROQUINHA"|"NOROESTE CEARENSE"
"3302007"|"ITAGUAI"|"METROPOLITANA DO RIO DE J"
"3537602"|"PERUIBE"|"LITORAL SUL PAULISTA"
"4309571"|"HERVEIRAS"|"CENTRO ORIENTAL RIO-GRAND"
"3157609"|"SANTA FE DE MINAS"|"NORTE DE MINAS"
"2906907"|"CARAVELAS"|"SUL BAIANO"
"3157658"|"SANTA HELENA DE MINAS"|"VALE DO MUCURI"
"2907004"|"CARDEAL DA SILVA"|"NORDESTE BAIANO"
"2907301"|"CASTRO ALVES"|"METROPOLITANA DE SALVADOR"
"1100023"|"ARIQUEMES"|"LESTE RONDONIENSE"
"1100015"|"ALTA FLORESTA D'OESTE"|"LESTE RONDONIENSE"
"4309605"|"HORIZONTINA"|"NOROESTE RIO-GRANDENSE"
"4310306"|"ILOPOLIS"|"NORDESTE RIO-GRANDENSE"
"4309654"|"HULHA NEGRA"|"SUDOESTE RIO-GRANDENSE"
"3550902"|"SAO SIMAO"|"RIBEIRAO PRETO"
"3157708"|"SANTA JULIANA"|"TRIANGULO MINEIRO/ALTO PA"
"2907103"|"CARINHANHA"|"VALE SAO-FRANCISCANO DA B"
"2302008"|"BARRO"|"SUL CEARENSE"
"3551009"|"SAO VICENTE"|"METROPOLITANA DE SAO PAUL"
"3157807"|"SANTA LUZIA"|"METROPOLITANA DE BELO HOR"
"3157906"|"SANTA MARGARIDA"|"ZONA DA MATA"
"2907202"|"CASA NOVA"|"VALE SAO-FRANCISCANO DA B"
"1100049"|"CACOAL"|"LESTE RONDONIENSE"
"4309753"|"IBARAMA"|"CENTRO ORIENTAL RIO-GRAND"
"2309706"|"PACATUBA"|"METROPOLITANA DE FORTALEZ"
"2302107"|"BATURITE"|"NORTE CEARENSE"
"2302206"|"BEBERIBE"|"NORTE CEARENSE"
"4316758"|"SANTA CLARA DO SUL"|"CENTRO ORIENTAL RIO-GRAND"
"1100056"|"CEREJEIRAS"|"LESTE RONDONIENSE"
"3551207"|"SARUTAIA"|"ASSIS"
"2907400"|"CATOLANDIA"|"EXTREMO OESTE BAIANO"
"3158003"|"SANTA MARIA DE ITABIRA"|"METROPOLITANA DE BELO HOR"
"1302108"|"JAPURA"|"NORTE AMAZONENSE"
"2907608"|"CENTRAL"|"CENTRO NORTE BAIANO"
"4305587"|"COLINAS"|"CENTRO ORIENTAL RIO-GRAND"
"1100064"|"COLORADO DO OESTE"|"LESTE RONDONIENSE"
"4309902"|"IBIRAIARAS"|"NOROESTE RIO-GRANDENSE"
"2302305"|"BELA CRUZ"|"NOROESTE CEARENSE"
"2907509"|"CATU"|"METROPOLITANA DE SALVADOR"
"4310009"|"IBIRUBA"|"NOROESTE RIO-GRANDENSE"
"1100072"|"CORUMBIARA"|"LESTE RONDONIENSE"
"4309951"|"IBIRAPUITA"|"NOROESTE RIO-GRANDENSE"
"3551405"|"SERRA AZUL"|"RIBEIRAO PRETO"
"2302909"|"CAPISTRANO"|"NORTE CEARENSE"
"3551504"|"SERRANA"|"RIBEIRAO PRETO"
"3158201"|"SANTA MARIA DO SUAÇUI"|"VALE DO RIO DOCE"
"2302404"|"BOA VIAGEM"|"SERTOES CEARENSES"
"2511707"|"PILOEZINHOS"|"AGRESTE PARAIBANO"
"3158300"|"SANTANA DA VARGEM"|"SUL/SUDOESTE DE MINAS"
"2302503"|"BREJO SANTO"|"SUL CEARENSE"
"3158805"|"SANTANA DO JACARE"|"OESTE DE MINAS"
"1100098"|"ESPIGAO D'OESTE"|"LESTE RONDONIENSE"
"3551603"|"SERRA NEGRA"|"CAMPINAS"
"3158409"|"SANTANA DE CATAGUASES"|"ZONA DA MATA"
"4310363"|"IMIGRANTE"|"CENTRO ORIENTAL RIO-GRAND"
"2302602"|"CAMOCIM"|"NOROESTE CEARENSE"
"3552007"|"SILVEIRAS"|"VALE DO PARAIBA PAULISTA"
"2907707"|"CHORROCHO"|"VALE SAO-FRANCISCANO DA B"
"2303006"|"CARIDADE"|"NORTE CEARENSE"
"4110300"|"INAJA"|"NOROESTE PARANAENSE"
"4310207"|"IJUI"|"NOROESTE RIO-GRANDENSE"
"3158508"|"SANTANA DE PIRAPAMA"|"METROPOLITANA DE BELO HOR"
"2907806"|"CICERO DANTAS"|"NORDESTE BAIANO"
"4310330"|"IMBE"|"METROPOLITANA DE PORTO AL"
"1100114"|"JARU"|"LESTE RONDONIENSE"
"3551801"|"SETE BARRAS"|"LITORAL SUL PAULISTA"
"3158607"|"SANTANA DO DESERTO"|"ZONA DA MATA"
"4310405"|"INDEPENDENCIA"|"NOROESTE RIO-GRANDENSE"
"2110237"|"SANTANA DO MARANHAO"|"LESTE MARANHENSE"
"2302800"|"CANINDE"|"NORTE CEARENSE"
"3551900"|"SEVERINIA"|"SAO JOSE DO RIO PRETO"
"2411502"|"SANTO ANTONIO"|"AGRESTE POTIGUAR"
"1100148"|"NOVA BRASILANDIA D'OESTE"|"LESTE RONDONIENSE"
"4312609"|"MUÇUM"|"CENTRO ORIENTAL RIO-GRAND"
"1100122"|"JI-PARANA"|"LESTE RONDONIENSE"
"3158706"|"SANTANA DO GARAMBEU"|"CAMPO DAS VERTENTES"
"2908002"|"COARACI"|"SUL BAIANO"
